Bjelovarsko.bilogorska,Brodsko.posavska,Dubrovačko.neretvanska,Grad.Zagreb,Istarska,Karlovačka,Koprivničko.križevačka,Krapinsko.zagorska,Ličko.senjska,Međimurska,Osječko.baranjska,Požeško.slavonska,Primorsko.goranska,Šibensko.kninska,Sisačko.moslavačka,Splitsko.dalmatinska,Varaždinska,Virovitičko.podravska,Vukovarsko.srijemska,Zadarska,Zagrebačka,Hrvatska,Datum
0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2020-05-18
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2020-05-19
0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2020-05-20
0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,6,2020-05-21
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-05-22
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2020-05-23
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-05-24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-05-25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-05-26
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2020-05-27
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-05-28
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-05-29
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-05-30
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-05-31
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-06-01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-06-02
0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2020-06-03
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-06-04
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-06-05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-06-06
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-06-07
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-06-08
0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2020-06-09
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-06-10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-06-11
0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2020-06-12
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2020-06-13
0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2020-06-14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2020-06-15
0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2020-06-16
0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,3,11,2020-06-17
0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,11,2020-06-18
0,1,-1,7,0,0,0,0,0,0,2,0,1,1,0,7,0,0,0,0,1,19,2020-06-19
0,0,1,10,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,18,2020-06-20
1,0,1,9,0,0,1,0,0,1,3,0,0,1,0,0,0,0,0,2,0,19,2020-06-21
0,1,2,12,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,2,30,2020-06-22
0,0,0,11,2,0,0,1,0,0,4,0,1,0,0,0,0,0,1,1,1,22,2020-06-23
0,1,0,25,2,0,0,0,0,0,40,0,9,1,2,1,1,1,0,5,7,95,2020-06-24
0,1,0,23,0,0,2,0,0,0,12,0,5,0,0,5,1,0,0,2,5,56,2020-06-25
0,0,0,42,0,0,0,0,0,1,20,0,2,0,4,7,0,1,3,1,4,85,2020-06-26
0,1,1,24,0,1,1,0,0,0,32,0,0,0,1,3,1,0,1,0,1,67,2020-06-27
0,0,0,17,2,4,0,0,0,0,7,0,0,0,1,0,0,0,2,1,0,34,2020-06-28
0,4,2,21,0,2,0,1,0,0,7,2,1,1,0,4,0,0,4,1,2,52,2020-06-29
1,0,1,13,0,3,0,0,0,1,16,8,0,0,0,0,0,0,3,0,8,54,2020-06-30
0,3,1,21,0,3,0,0,0,1,26,9,0,1,0,5,0,0,5,4,2,81,2020-07-01
2,5,2,35,1,0,0,0,1,0,12,22,1,1,1,0,1,0,3,4,5,96,2020-07-02
0,8,1,24,0,6,0,1,1,0,15,13,2,0,1,1,1,0,6,2,4,86,2020-07-03
0,3,1,12,1,0,0,0,1,0,7,10,2,2,4,2,0,1,7,1,3,57,2020-07-04
0,6,11,11,0,0,0,0,1,0,16,0,1,6,4,3,1,0,7,1,1,69,2020-07-05
0,5,1,10,0,1,0,1,0,0,5,0,7,1,3,13,0,0,3,1,1,52,2020-07-06
0,7,2,11,1,1,0,1,1,0,4,1,0,3,9,6,1,0,2,2,1,53,2020-07-07
0,12,6,25,1,5,0,0,0,0,8,3,1,7,2,7,1,1,2,7,3,91,2020-07-08
0,5,2,39,0,2,0,0,1,0,15,0,0,2,6,18,2,0,4,16,4,116,2020-07-09
0,11,2,26,0,4,0,1,1,0,51,2,0,0,0,11,0,2,16,5,8,140,2020-07-10
0,2,0,14,0,2,0,1,0,0,2,2,1,2,1,5,0,3,8,4,3,50,2020-07-11
0,4,3,12,0,1,0,1,0,0,7,0,4,0,0,14,1,0,4,2,0,53,2020-07-12
0,2,0,12,6,2,0,1,0,0,11,0,0,1,1,1,0,0,9,5,1,52,2020-07-13
1,4,4,20,36,12,1,2,0,0,7,7,0,1,2,10,1,3,11,0,4,126,2020-07-14
0,8,3,24,1,1,0,0,0,0,6,1,13,1,1,13,0,1,8,3,4,88,2020-07-15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-16
0,6,10,35,16,3,1,1,0,0,24,0,7,8,1,25,0,3,50,12,10,212,2020-07-17
0,3,1,7,9,0,1,0,0,0,10,1,0,0,1,7,1,0,42,0,5,88,2020-07-18
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-19
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-20
2,2,2,25,31,6,3,1,0,0,18,2,10,1,1,32,3,0,45,1,4,189,2020-07-21
2,5,1,17,10,1,0,2,0,0,7,2,0,3,3,10,0,0,36,1,4,104,2020-07-22
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-23
1,0,1,45,20,3,0,3,0,1,12,1,3,7,2,25,1,1,24,2,6,158,2020-07-24
6,0,1,5,11,0,0,0,0,0,1,0,2,1,7,16,0,1,13,2,0,66,2020-07-25
2,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,1,2,14,0,0,24,2020-07-26
1,0,2,14,3,0,0,0,0,0,2,0,0,3,3,8,3,0,1,0,1,41,2020-07-27
0,3,0,13,7,0,0,1,0,0,4,0,1,0,0,26,0,1,8,0,5,69,2020-07-28
3,0,4,10,1,1,0,1,0,0,8,0,0,2,1,13,0,3,29,0,2,78,2020-07-29
0,3,1,11,3,0,0,0,0,0,10,0,1,2,0,18,2,0,11,3,2,67,2020-07-30
3,2,0,36,4,3,0,0,0,0,10,0,0,1,1,11,1,0,11,2,2,87,2020-07-31
0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,10,1,0,19,1,0,36,2020-08-01
0,0,2,6,0,2,0,0,0,0,2,0,0,0,0,21,0,0,0,1,0,34,2020-08-02
1,1,1,4,2,0,0,0,0,0,5,0,0,0,0,3,0,0,5,2,0,24,2020-08-03
1,1,0,7,0,3,0,0,1,0,8,2,0,0,0,15,0,0,17,0,3,58,2020-08-04
0,0,0,5,1,1,0,0,0,0,0,0,1,0,0,1,1,0,14,4,0,28,2020-08-05
0,8,3,11,1,0,0,0,0,0,1,1,1,0,0,20,0,0,13,2,1,62,2020-08-06
0,5,1,27,1,0,0,1,2,0,6,0,3,0,2,17,2,0,4,3,3,77,2020-08-07
0,1,2,5,0,2,1,0,0,0,6,0,0,1,0,31,0,1,7,1,3,61,2020-08-08
0,5,1,17,0,1,0,0,0,0,5,0,5,0,0,3,1,0,6,1,0,45,2020-08-09
0,1,0,39,1,1,1,1,2,1,6,1,3,4,1,25,1,0,0,1,2,91,2020-08-10
0,4,2,45,3,2,0,1,1,0,5,0,5,4,0,36,4,0,5,6,7,130,2020-08-11
0,4,3,49,2,5,0,1,3,5,13,2,2,7,3,43,2,0,18,6,12,180,2020-08-12
0,5,4,58,3,4,1,2,0,0,16,3,7,12,1,73,1,1,3,9,5,208,2020-08-13
3,10,8,28,1,9,0,2,1,3,9,0,1,15,6,32,3,0,6,14,11,162,2020-08-14
0,2,3,56,1,1,0,1,0,2,8,5,6,18,0,28,0,2,7,5,6,151,2020-08-15
0,7,0,30,4,0,0,1,0,0,1,0,2,1,0,27,2,1,0,5,4,85,2020-08-16
2,11,5,42,7,6,0,2,3,0,10,2,7,17,11,47,1,1,5,9,11,199,2020-08-17
3,5,8,42,4,14,3,3,1,8,17,0,5,10,1,55,6,2,11,12,9,219,2020-08-18
1,11,6,66,27,6,3,0,1,1,6,1,7,7,3,70,5,4,4,12,14,255,2020-08-19
